"test","csize","tqual","ses","piq"
519.494353506539,38,46.3,32880,85
655.853688347918,23,64.4,66783,104
647.402084017581,42,74.2,25369,86
523.356256527974,21,32.4,74296,114
683.723518607361,20,66.2,75816,101
609.678230348351,46,67.2,17118,78
634.877194344744,15,54,81126,102
586.176216887081,29,54.3,54949,102
588.222223025499,32,54.1,44839,93
594.422059647782,22,50.1,70030,97
652.597920040065,12,55.2,88814,110
630.022137135455,11,48.8,95215,112
551.198172570189,40,51.5,32988,91
608.265934232364,32,61.8,50152,100
686.236952544172,24,72.7,63294,97
635.715965948201,27,59.7,61485,108
586.312785418941,30,54.8,49987,100
513.379079209769,46,49.9,15000,83
569.842617109289,29,50.8,53736,100
735.55889230293,39,90.5,33409,92
637.382774583426,27,62.6,60745,107
573.372866139099,35,55,41151,91
602.229526380868,26,55.6,57354,101
644.978938141178,35,66.6,43316,108
589.205455979702,29,52.5,50812,92
537.760288377895,31,43.3,51500,100
709.096736802948,13,68,89888,108
594.8694080928,19,48.5,76120,110
627.17006048032,28,60.8,54773,104
541.028402156116,38,49.6,32410,78
729.674917031837,16,74.5,83570,109
567.478561524098,41,55.2,27681,99
549.84482903042,38,52.4,33394,86
580.561380552294,34,54.9,42535,87
506.724860343301,38,41.1,38123,94
537.669579152953,35,46.8,39668,89
568.718098766157,11,34.4,88962,122
549.83486022632,28,44.6,57611,106
586.088754238159,34,57.4,43893,99
627.388206024781,18,55.3,75114,101
736.533724402645,23,78.7,64447,106
539.720113605613,39,48,32548,92
563.838879002522,32,50.6,47378,86
627.460310835807,21,57.6,72009,110
650.000595894173,5,48.9,103882,123
628.833499124704,10,49.2,95594,112
599.968489873742,16,47.5,78850,109
557.577158616931,25,45.7,59706,112
542.275093241708,46,54.6,21170,89
581.288676615009,35,54.9,43556,88
529.362564558077,28,39,55153,100
622.512622932012,20,53.9,71030,115
582.231580340194,22,47.5,61336,103
582.337608197295,26,48.6,61312,100
682.494828898814,7,59,101363,126
676.75856776713,22,67.9,68722,103
720.813145688596,29,81.1,53688,98
576.792759361125,30,51.6,50358,102
732.757510798679,26,80.6,62145,112
539.373011003211,35,46.9,41700,90
726.795526229236,13,69,90784,114
777.937871002546,29,92.1,53530,99
616.742318284488,32,60.6,48108,101
568.315181541987,35,52.8,40357,101
665.685881513571,17,60.9,81058,120
702.266725702035,40,82.7,31261,88
550.405388384531,32,47.1,49453,102
741.176639025985,22,77.7,67032,101
712.87904848407,25,77.2,57563,98
665.712163443433,24,65.1,65643,98
599.838662038943,39,61.1,30386,83
596.378831574977,29,55.4,50323,100
553.094548722071,44,56.5,21658,88
652.694123987942,34,68.9,41052,94
793.832227934392,15,86.3,85836,109
629.389818802797,24,59.1,65689,106
561.055200789067,26,44,61919,97
559.123983678849,34,52.2,38993,84
